stem,condition,subject,frame_index,imagej_frame,source_imagej_frame,hours,valid_px,valid_share,identities_present,assigned_px,unclaimed_px,unclaimed_fraction,area_px_median,perimeter_px_median,circularity_median,solidity_median,ramification_index_median,aspect_ratio_median,skeleton_px_median,skeleton_endpoints_median,skeleton_branches_median,signal_mean_median,corrected_mean_median,integrated_density_median,corrected_integrated_density_median,signal_to_background_median,punctate_fraction_median,punctateness_median,signal_cv_median,dff_median,background_median_median,turnover_index_median,jaccard_median,extension_bias_median,step_px_gapless_median,soma_step_px_gapless_median,evidence_motion_fraction_median,inferred_fraction_median,sholl_regression_coefficient_scale_global_median,sholl_occupancy_outer_scale_cell_median,sholl_occupancy_ratio_scale_cell_median,sholl_max_intersections_scale_global_median,nearest_neighbour_px_median,nearest_edge_px_median,local_density_median,domain_occupancy_median,longest_branch_px_median,branch_count_median,trail_age_frames_mean_median,area_px_mean,perimeter_px_mean,circularity_mean,solidity_mean,ramification_index_mean,aspect_ratio_mean,skeleton_px_mean,skeleton_endpoints_mean,skeleton_branches_mean,signal_mean_mean,corrected_mean_mean,integrated_density_mean,corrected_integrated_density_mean,signal_to_background_mean,punctate_fraction_mean,punctateness_mean,signal_cv_mean,dff_mean,background_median_mean,turnover_index_mean,jaccard_mean,extension_bias_mean,step_px_gapless_mean,soma_step_px_gapless_mean,evidence_motion_fraction_mean,inferred_fraction_mean,sholl_regression_coefficient_scale_global_mean,sholl_occupancy_outer_scale_cell_mean,sholl_occupancy_ratio_scale_cell_mean,sholl_max_intersections_scale_global_mean,nearest_neighbour_px_mean,nearest_edge_px_mean,local_density_mean,domain_occupancy_mean,longest_branch_px_mean,branch_count_mean,trail_age_frames_mean_mean,nearest_neighbour_mean_px,nearest_neighbour_expected_px,nearest_neighbour_index,neighbour_cells_measured,neighbour_radius_px,neighbour_ground_px,mean_step_angle_resultant,step_angle_cells,acquisition_focus,acquisition_suspect
parity_A1,control,synthetic_subject_1,10,11,11,5,1296,0.81,3,153,61,0.285046729,64,28,1.02582617,1,0.987331771,1,3,2,1,131.613123,129.067756,8401.25349,8246.98749,53.2961448,0,1.01372176,0.0103022102,0.290326775,2.47203493,0.125,0.777777778,0,1,0.993232831,0,0,-0.295962595,0.454545455,2.2,1,20.5548048,11.3137085,0,0.091954023,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,131.544214,129.068277,6706.08056,6579.7571,53.1541998,0,1.01259111,0.0103690093,0.289273562,2.47593617,0.0833333333,0.851851852,0,0.666666667,0.666052712,0.333333333,0.00520833333,-0.30980516,0.595959596,2.06666667,1.33333333,20.774271,12.2210286,0,0.0946012799,2.7475469,1,5.83333333,20.774271,10.3923048,1.99900516,3,19.409839,1296,0.710385845,2,0.893617,0
parity_A1,control,synthetic_subject_1,11,12,12,5.5,1296,0.81,3,153,74,0.325991189,64,28,1.02582617,1,0.987331771,1,3,2,1,132.411278,130.040781,8453.1989,8296.97504,55.5020715,0,1.01617069,0.0104625979,0.297941145,2.38747585,0.125,0.777777778,0,1,0.99633509,0,0,-0.433577365,0.571428571,1.75,2,20.8925824,11.4017543,0,0.0889679715,2.41421356,1,5.71428571,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,132.334122,129.934465,6748.0372,6625.27561,55.1565382,0,1.01527451,0.0103808764,0.297924724,2.39965697,0.0833333333,0.851851852,0,0.666666667,0.668601879,0.271317829,0,-0.413539315,0.675324675,1.65,1.66666667,21.0151522,12.3152147,0,0.0950160142,2.7475469,1,5.71428571,21.0151522,10.3923048,2.02218396,3,19.409839,1296,0.703753724,2,0.882979,1
parity_A1,control,synthetic_subject_1,12,13,13,6,1296,0.81,3,153,61,0.285046729,64,28,1.02582617,1,0.987331771,1,3,2,1,132.577209,130.225176,8477.96548,8329.96925,56.3670839,0,1.01307987,0.0101606529,0.299781604,2.35203242,0.34375,0.488372093,0,2.23606798,2.24355086,0,0,-0.150758682,0.333333333,3,1,19.3002591,10.2956301,6.21118012,0.0924855491,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,132.585489,130.232039,6761.96755,6641.92322,56.3478612,0,1.01301899,0.0103643948,0.300899229,2.35344927,0.239583333,0.647639183,0,1.74535599,1.74766245,0.303797468,0,-0.211150962,0.555555556,2.33333333,1.33333333,19.533506,11.1970868,6.83229814,0.0948334951,2.7475469,1,5.83333333,19.533506,10.3923048,1.8796125,3,19.409839,1296,0.52504931,2,0.87234,0
parity_A1,control,synthetic_subject_1,13,14,14,6.5,1296,0.81,3,153,69,0.310810811,64,28,1.02582617,1,0.987331771,1,3,2,1,132.106755,129.968204,8442.6888,8279.26776,51.6621912,0,1.01558084,0.00984789046,0.297841593,2.55345368,0.125,0.777777778,0,1,0.997371896,0,0,-0.433577365,0.55,1.81818182,1,20.5182845,10.6301458,0,0.0963855422,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,132.220148,129.7988,6737.81268,6616.2829,55.0015959,0,1.0145227,0.0103280395,0.296568611,2.42134865,0.119791667,0.799343647,0,0.804737854,0.80596434,0.333333333,0.00520833333,-0.405725787,0.584848485,1.78383838,1,20.5304579,11.7653202,0,0.0943544791,2.7475469,1,5.83333333,20.5304579,10.3923048,1.97554424,3,19.409839,1296,0.381976402,2,0.861702,0
parity_A1,control,synthetic_subject_1,14,15,15,7,1296,0.81,3,153,57,0.271428571,64,28,1.02582617,1,0.987331771,1,3,2,1,131.532308,129.223844,8413.00339,8260.17326,55.6117479,0,1.01412916,0.0109529583,0.290701365,2.37246704,0.125,0.777777778,0,1,0.992411498,0,0,-0.295962595,0.454545455,2.2,1,20.5182845,10.6301458,0,0.0903954802,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,131.640842,129.284541,6715.09386,6594.30065,55.8793617,0,1.01324395,0.0105734991,0.291433209,2.35630075,0.0833333333,0.851851852,0,0.666666667,0.6664412,0.3,0,-0.295962595,0.595959596,2.06666667,1.33333333,20.6430505,11.8008091,0,0.0946083383,2.7475469,1,5.83333333,20.6430505,10.3923048,1.98637846,3,19.409839,1296,0.707241407,2,0.851064,0
parity_A1,control,synthetic_subject_1,15,16,16,7.5,1296,0.81,3,153,72,0.32,64,28,1.02582617,1,0.987331771,1,3,2,1,130.115174,127.872885,8327.37114,8183.86463,58.0278293,0,1.01576336,0.0116447459,0.276918076,2.24228919,0.125,0.777777778,0,1,1.00124391,0,0,-0.324346377,0.454545455,2.2,1,20.2607996,12.7279221,0,0.0915593705,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,130.087082,127.813355,6635.64596,6520.60716,57.2412874,0,1.01536063,0.0114452106,0.276739141,2.27372686,0.125,0.792592593,0,1,1.00207561,0.333333333,0.0104166667,-0.373696762,0.500721501,2.10833333,1,20.7682067,13.151948,0,0.0949016277,2.7475469,1,5.83333333,20.7682067,10.3923048,1.99842162,3,19.409839,1296,0.707826531,2,0.840426,0
parity_A1,control,synthetic_subject_1,16,17,17,8,1296,0.81,3,153,68,0.307692308,64,28,1.02582617,1,0.987331771,1,3,2,1,128.387278,125.933951,8208.80481,8045.11391,52.1165621,0,1.01843928,0.0115926953,0.257097057,2.46693563,0.125,0.777777778,0,1,0.999913178,0,0,-0.433577365,0.55,1.81818182,1,19.8494332,10,0,0.0953800298,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,128.406019,125.913375,6548.95061,6421.31462,51.5322228,0,1.01757598,0.0116146963,0.257758267,2.49264439,0.166666667,0.744107744,0,1.33333333,1.33565727,0.333333333,0.00520833333,-0.422098066,0.588888889,1.71212121,1.33333333,20.0845571,11.3452229,0,0.0941594033,2.7475469,1,5.83333333,20.0845571,10.3923048,1.93263741,3,19.409839,1296,0.710073013,2,0.829787,0
parity_A1,control,synthetic_subject_1,17,18,18,8.5,1296,0.81,3,153,83,0.351694915,64,28,1.02582617,1,0.987331771,1,3,2,1,126.278837,123.97494,8075.6463,7925.55984,54.0241298,0,1.01526505,0.011330459,0.237397795,2.34063745,0.125,0.777777778,0,1,0.999907555,0,0,-0.405193583,0.55,1.81818182,1,19.7989899,9.89949494,0,0.0923520924,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,126.303904,123.974025,6441.82497,6322.66341,54.2139078,0,1.01564852,0.0113553558,0.238387646,2.32987857,0.0833333333,0.851851852,0,0.666666667,0.670141815,0.3,0,-0.404078054,0.668181818,1.67272727,1.33333333,20.1635207,11.3137085,0,0.0943696644,2.7475469,1,5.83333333,20.1635207,10.3923048,1.94023569,3,19.409839,1296,0.705787412,2,0.819149,0
parity_A1,control,synthetic_subject_1,18,19,19,9,1296,0.81,3,153,72,0.32,64,28,1.02582617,1,0.987331771,1,3,2,1,123.75292,121.425728,7905.93365,7760.68346,53.1769205,0,1.01369368,0.0117807256,0.21195403,2.32719231,0.125,0.777777778,0,1,0.996501367,0,0,-0.433577365,0.578947368,1.72727273,1,20.2607996,12.0415946,0,0.0960960961,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,123.702141,121.379726,6308.14904,6189.76797,53.2804537,0,1.01401739,0.0117795645,0.212472587,2.32241515,0.125,0.792592593,0,1,1.00237512,0.333333333,0.0104166667,-0.442136117,0.598538012,1.68181818,1,20.8177705,12.6943964,0,0.0945870949,2.7475469,1,5.83333333,20.8177705,10.3923048,2.0031909,3,19.409839,1296,0.70786785,2,0.808511,0
parity_A1,control,synthetic_subject_1,19,20,20,9.5,1296,0.81,3,153,60,0.281690141,64,28,1.02582617,1,0.987331771,1,3,2,1,120.905165,118.548925,7726.60397,7576.33868,51.3127719,0,1.0146773,0.0120756033,0.18384813,2.3562392,0.125,0.777777778,0,1,0.99936694,0,0,-0.264232227,0.380952381,2.625,1,20.5548048,12.0415946,0,0.0900140647,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,120.93706,118.527908,6164.66006,6043.27753,50.2519001,0,1.01403922,0.011799262,0.183984346,2.40915136,0.0833333333,0.851851852,0,0.666666667,0.669668815,0.303797468,0.00520833333,-0.299228371,0.581529582,2.125,1.33333333,20.9642102,12.706286,0,0.0948961466,2.7475469,1,5.83333333,20.9642102,10.3923048,2.01728206,3,19.409839,1296,0.707743049,2,0.797872,0
parity_A1,control,synthetic_subject_1,20,21,21,10,1296,0.81,3,153,81,0.346153846,64,28,1.02582617,1,0.987331771,1,3,2,1,117.382592,114.947632,7495.24704,7333.70823,48.2071834,0,1.01944081,0.0121987852,0.147848576,2.4349606,0.234375,0.620253165,0,1.41421356,1.40758157,0,0,-0.405193583,0.608695652,1.64285714,1,19.7989899,9.89949494,0,0.0968229955,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,117.432309,114.986186,5984.25347,5858.63335,48.0385787,0,1.01882849,0.0123837995,0.148604079,2.44612261,0.203125,0.69159954,0,1.47140452,1.46791672,0.3,0,-0.412636806,0.72921434,1.45670996,1.33333333,20.4756199,11.6439119,0,0.0936052973,2.7475469,1,5.83333333,20.4756199,10.3923048,1.97026744,3,19.409839,1296,0.92478058,2,0.787234,0
parity_A1,control,synthetic_subject_1,21,22,22,10.5,1296,0.81,3,153,83,0.351694915,64,28,1.02582617,1,0.987331771,1,3,2,1,114.092176,111.744386,7301.89928,7151.64071,47.8696933,0,1.01289017,0.0121780525,0.115898805,2.3842299,0.125,0.777777778,0,1,0.999023198,0,0,-0.295962595,0.4,2.5,1,21.2249853,12.0415946,0,0.0942562592,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,114.066742,111.651264,5818.58744,5696.68422,47.2647208,0,1.01364865,0.011813259,0.115294637,2.41547839,0.125,0.792592593,0,1,1.00134345,0.333333333,0.0208333333,-0.293432881,0.450793651,2.29166667,1,21.4605609,13.0277297,0,0.0941520827,2.7475469,1,5.83333333,21.4605609,10.3923048,2.06504344,3,19.409839,1296,0.709296602,2,0.776596,0
parity_A1,control,synthetic_subject_1,22,23,23,11,1296,0.81,3,153,72,0.32,64,28,1.02582617,1,0.987331771,1,3,2,1,110.243855,107.659134,7055.60674,6888.48092,44.3514057,0,1.0152189,0.0128204866,0.0748009888,2.48340583,0.125,0.777777778,0,1,0.994044512,0,0,-0.109230988,0.523809524,1.90909091,1,21.5058132,12.0415946,0,0.0941176471,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,110.25824,107.745788,5624.67436,5496.16168,43.9205013,0,1.01601657,0.0128347585,0.0762828614,2.51245248,0.0833333333,0.851851852,0,0.666666667,0.667265203,0.333333333,0.0104166667,-0.101213603,0.507936508,2.13636364,1.33333333,21.6477795,13.0388285,0,0.0941105021,2.7475469,1,5.83333333,21.6477795,10.3923048,2.08305855,3,19.409839,1296,0.70673581,2,0.765957,0
parity_A1,control,synthetic_subject_1,23,24,24,11.5,1296,0.81,3,153,79,0.340517241,64,28,1.02582617,1,0.987331771,1,3,2,1,106.447169,104.098099,6797.82817,6635.93095,43.2199339,0,1.0151507,0.0138810812,0.0390064221,2.46737206,0.125,0.777777778,0,1,0.998043162,0,0,-0.433577365,0.55,1.81818182,1,21.7830209,12.2065556,0,0.0897615708,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,106.434297,103.985602,5427.98182,5301.80323,43.5076973,0,1.01759018,0.0137969101,0.0387216649,2.4486951,0.0833333333,0.851851852,0,0.666666667,0.667056233,0.3,0,-0.440488384,0.557142857,1.79545455,1,21.7983073,13.1819524,0,0.0944300575,2.7475469,1,5.83333333,21.7983073,10.3923048,2.09754309,3,19.409839,1296,0.704957367,2,0.755319,0
parity_A1,control,synthetic_subject_1,24,25,25,12,1296,0.81,3,153,90,0.37037037,64,28,1.02582617,1,0.987331771,1,3,2,1,102.493561,100.120612,6555.75246,6394.47034,40.6477325,0,1.01567106,0.0131823728,0.000894238423,2.52003312,0.25,0.6,0,2,1.9910799,0,0,-0.272522012,0.571428571,1.75,1,21.2249853,11.4017543,0,0.0922190202,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,102.588544,100.104616,5228.76712,5103.06016,41.343436,0,1.01655258,0.0127959166,-4.675337e-05,2.48392765,0.208333333,0.684848485,0,1.66666667,1.66622323,0.333333333,0.0208333333,-0.271776788,0.523809524,2.08333333,1.33333333,21.2367541,12.6011695,0,0.0941073402,2.7475469,1,5.83333333,21.2367541,10.3923048,2.04350761,3,19.409839,1296,0.706500653,2,0.744681,0
parity_A1,control,synthetic_subject_1,25,26,26,12.5,1296,0.81,3,153,84,0.35443038,64,28,1.02582617,1,0.987331771,1,3,2,1,98.5541092,96.0251747,6296.60416,6134.42285,38.970606,0,1.01723289,0.014222868,-0.0415696951,2.52893448,0.125,0.777777778,0,1,0.995685157,0,0,-0.350022631,0.55,1.81818182,1,21.2132034,11.3137085,0,0.0962406015,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,98.5425422,96.0576507,5025.51928,4899.36237,39.6863235,0,1.01760468,0.0141776772,-0.0404708183,2.48489153,0.0833333333,0.851851852,0,0.666666667,0.669816824,0.333333333,0.0104166667,-0.357836159,0.566666667,1.88383838,1.33333333,21.31074,12.5535711,0,0.0939880802,2.7475469,1,5.83333333,21.31074,10.3923048,2.05062691,3,19.409839,1296,0.707313956,2,0.734043,0
parity_A1,control,synthetic_subject_1,26,27,27,13,1296,0.81,3,153,78,0.337662338,64,28,1.02582617,1,0.987331771,1,3,2,1,94.685886,92.3200505,6059.80085,5906.77528,40.0221757,0,1.02207237,0.0139423805,-0.0767642364,2.36583555,0.125,0.777777778,0,1,0.996267802,0,0,-0.264232227,0.428571429,2.33333333,1,21.2602916,11.4017543,0,0.0922190202,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,94.725397,92.4242802,4829.94849,4710.58139,41.2633252,0,1.02055742,0.013802174,-0.0767669583,2.30111678,0.0833333333,0.851851852,0,0.666666667,0.666853296,0.3,0,-0.337052885,0.603174603,1.98611111,1.33333333,21.4498211,12.6454182,0,0.0940649046,2.7475469,1,5.83333333,21.4498211,10.3923048,2.06400999,3,19.409839,1296,0.710219151,2,0.723404,0
parity_A1,control,synthetic_subject_1,27,28,28,13.5,1296,0.81,3,153,81,0.346153846,64,28,1.02582617,1,0.987331771,1,3,2,1,90.921647,88.7020992,5818.9854,5676.93435,40.9640419,0,1.02463077,0.0164960213,-0.112945131,2.21954775,0.125,0.777777778,0,1,0.998764764,0,0,-0.0601141506,0.55,1.81818182,1,21.2249853,13.453624,0,0.0938416422,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,90.8744333,88.6524227,4637.4346,4525.15819,40.9341617,0,1.02679506,0.0167138129,-0.114442759,2.22201061,0.125,0.792592593,0,1,1.00226305,0.333333333,0.0208333333,-0.0934000755,0.627777778,1.93939394,1.33333333,21.4109972,13.9690827,0,0.0943227555,2.7475469,1,5.83333333,21.4109972,10.3923048,2.06027416,3,19.409839,1296,0.709153448,2,0.712766,0
